SOrg,Delivery,Item,Material,Item_Description,DlvQty,SU,Batch,OPS,PickingSts,WM,GM,Route,SpStck_No,Sold_to,Name_of_Sold_to_Party,Pur_Doc,TrpPlanDt,key_material
8300,327499868,10,2216412,Braço de calha OS S-M SB-Z 200 M6 + M10,100.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29707812,TUPI NORDESTE OPERACOES,574460045,2024-10-18,8300/2216412
8300,327549568,10,2383883,Inspection card S-IC BT,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30275022,OOGTK LIBRA PRODUCAO DE PETROLEO,574453157,2024-10-16,8300/2383883
8300,327566018,10,2333283,Carreg. bateria C 6-22 220V caixa,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574448050,2024-10-28,8300/2333283
8300,327566018,20,2333283,Carreg. bateria C 6-22 220V caixa,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574448050,2024-10-28,8300/2333283
8300,327566020,10,2333283,Carreg. bateria C 6-22 220V caixa,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574448110,2024-10-28,8300/2333283
8300,327566021,10,2333283,Carreg. bateria C 6-22 220V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,19399016,KLABIN SA,574448194,2024-10-28,8300/2333283
8300,327566028,10,2333283,Carreg. bateria C 6-22 220V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574457071,2024-10-28,8300/2333283
8300,327582399,10,2198009,"Varão de bucha HAS-E-55 1""x12""",4.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16896359,JOHN DEERE BRASIL  LTDA,574472579,2024-10-25,8300/2198009
8300,327586266,10,334897,Argamassa anti-fogo CP 636 20KG,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,20627287,ICAVI INDUSTRIA CALDEIRAS,5796655,2024-10-25,8300/334897
8300,327588143,10,251834,Porca de aperto rápido DD-CN-SML,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30473361,AVB MINERACAO LTDA.,574474389,2024-10-25,8300/251834
8300,327588143,20,236120,Encabadouro/Encaixe BI (M41),2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30473361,AVB MINERACAO LTDA.,574474389,2024-10-25,8300/236120
3000,327599821,10,2229029,"DX cartucho 6,8/11 M10 BK negro",7.0,PC,0.0,0.0,0.0,0.0,A,ZMXA06,0.0,26841792,SOFTELECTRICS INGENIERIA,574474707,2024-10-28,3000/2229029
8300,327602010,10,2136393,Bateria B 22/2.6 Li-ion,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16906569,MARCOPOLO SA,5796692,2024-10-28,8300/2136393
8300,327605199,10,2149225,Suporte de anilha X-WHC B3 embal.,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574428909,2024-10-29,8300/2149225
3000,327615086,10,2210796,DX cartucho 6.8/11 M10 rojo,67.6,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,24638185,CONSTRUCTORA DE CAMINOS,574476454,2024-10-29,3000/2210796
3000,327618242,10,416484,DX cartucho 6.8/18 M10 STD rojo,17.2,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,15410628,METAL CENTRO,574474693,2024-10-29,3000/416484
8300,327619451,10,305448,Pistão X-6-5-PGR,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,24806356,GERDAU S.A.,574478487,2024-10-30,8300/305448
8300,327619658,10,2197996,"Varão de bucha HAS-E-55 5/8""x9""",1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,27034552,NORDESTE FABRICACOES E,574476525,2024-10-30,8300/2197996
8300,327619658,20,2164508,Ampola química HVU2 M16x125,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,27034552,NORDESTE FABRICACOES E,574476525,2024-10-30,8300/2164508
3000,327620471,10,2210795,DX cartucho 6.8/11 M10 amar.,30.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,23638658,BJ PANEL STEEL,574474687,2024-10-29,3000/2210795
8300,327628306,10,2007057,Porta-cartucho HIT-CB 500,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16893102,CONSTRUTORA G MAIA LTDA,574463779,2024-10-30,8300/2007057
8300,327628334,10,305448,Pistão X-6-5-PGR,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,24806356,GERDAU S.A.,574478487,2024-10-30,8300/305448
8300,327630542,10,2156393,Prego para aço X-S 14 B3 MX BULK,29.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574479955,2024-10-30,8300/2156393
3000,327638631,10,2210793,DX cartucho 6.8/11 M10 rojo,15.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,28905424,BIO LWA,574481083,2024-10-31,3000/2210793
8300,327639788,10,203517,Espuma anti-fogo CP 660 INT,46.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16900098,GERDAU ACOS LONGOS S.A,574369951,2024-11-18,8300/203517
8300,327648408,10,2210795,Cartucho DX 6.8/11 M10 amarelo,70.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,25704522,VOLVO EQUIPAMENTOS DE CONSTRUCAO,574482654,2024-10-31,8300/2210795
3000,327652753,10,412689,DX cartucho 6.8/11 M10 STD pardo,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,29412333,ICA FLUOR DANIEL,574483264,2024-11-01,3000/412689
8300,327653719,10,2315443,Serra circular bateria SC 6ML-22 mala,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,24368475,VOLARE VEICULOS LTDA,574483101,2024-11-01,8300/2315443
8300,327656125,10,304190,Mordaça para vigas MQT-21-41-F,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16880188,GERDAU ACOMINAS S A,574459051,2024-12-12,8300/304190
3000,327662128,10,2210793,DX cartucho 6.8/11 M10 rojo,10.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,24088516,ARQUESTRA,574483431,2024-11-01,3000/2210793
8300,327669635,10,2315443,Serra circular bateria SC 6ML-22 mala,4.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,24368475,VOLARE VEICULOS LTDA,574483101,2024-11-14,8300/2315443
8300,327672148,10,2223885,Varão de bucha HAS-U 8.8 M16x380,10.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29429035,TSE S/A,574323101,2024-09-20,8300/2223885
3000,327673161,10,2210795,DX cartucho 6.8/11 M10 amar.,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15406657,UNIVERSIDAD NACIONAL AUTONOMA,574485581,2024-11-04,3000/2210795
3000,327673420,10,2210796,DX cartucho 6.8/11 M10 rojo,6.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,16623943,ADOLFO GERARDO AYALA ROSAS,574202314,2024-10-10,3000/2210796
3000,327673422,10,220139,Tobera CS-280-D5 (10),10.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,30862320,BEETMANN POWER,574337320,2024-10-17,3000/220139
3000,327673423,10,423473,"Anclaje tornillo KH-EZ 1/4""x1 7/8""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,23021795,ESPACIO CONSTRUCTOR DOKAK,574384920,2024-10-24,3000/423473
3000,327673425,10,337111,Mezclador HIT-RE-M,5.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,23983473,GRUPO CISAGB,574442280,2024-10-14,3000/337111
3000,327673426,10,435006,"Broca para taladro TE-CX 3/8""-6""",3.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15411901,HERRAMIENTAS MECANICAS UNIVERSALES,574472509,2024-10-31,3000/435006
3000,327673498,10,2210796,DX cartucho 6.8/11 M10 rojo,12.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,15408149,ACESTA,574485921,2024-11-04,3000/2210796
8300,327674776,10,2005641,Dispensador HDM 500 caixa,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16895801,SUZANO PAPEL E CELULOSE SA,574485833,2024-11-04,8300/2005641
8300,327676975,10,2203546,P.bloqueio LN-AV-FL-M10 A4,91.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,21557529,EQUINOR BRASIL ENERGIA LTDA,574472391,2024-10-25,8300/2203546
3000,327679059,10,2210796,DX cartucho 6.8/11 M10 rojo,7.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,15408149,ACESTA,574485925,2024-11-04,3000/2210796
8300,327679086,10,2334277,Químico injeção HY 200-R V3 500/1/WH,6.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16898986,GERDAU ACOS LONGOS S A,574487203,2024-11-05,8300/2334277
3000,327680155,10,2194554,Disco de corte EQD SPX-SL 150 (2) univ,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,29304604,DIAMANTE EN MOVIMIENTO,574485655,2024-11-04,3000/2194554
3000,327694174,20,2197993,"Varilla anclaje HAS-E-55 1/2""x10""",40.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15413050,SCHAEFER SISTEMAS INTERNATIONAL,574424288,2024-11-21,3000/2197993
8300,327701451,10,2251351,Bateria B 22-85 Li-ion,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574478673,2024-11-06,8300/2251351
8300,327701451,20,2363097,Aparaf. perf. a bat. SBT 6-22 caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574478673,2024-11-06,8300/2363097
8300,327701451,30,2333283,Carreg. bateria C 6-22 220V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574478673,2024-11-06,8300/2333283
3000,327734537,10,2203546,L.nut LN-AV-FL-M10 A4,100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2203546
3000,327734537,20,2203543,Torn.cab.hex.parc.rosc BO-HX-M10x30 A4,100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2203543
3000,327734537,30,2203523,Starter OS S-M BS-200-CH100-2T SS bolted,10.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2203523
3000,327734537,40,2203529,Carril OS S-M FRP CH100S 1-6 FRP,12.0,M,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2203529
3000,327734537,50,2208782,L.nut LN-AV-FL-M6 A4,200.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2208782
3000,327734537,60,2313751,Cover clamp FOE150 CC-RA-PE PT SS,77.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2313751
3000,327734537,70,2313765,Cubierta FOE CO-CL-RP-150 FRP,10.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2313765
3000,327734537,80,2245625,"Anclaje tornillo KH-EZ SS316 3/8""x3""",50.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-08,3000/2245625
3000,327737201,10,412689,DX cartucho 6.8/11 M10 STD pardo,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,18469073,COPIISA OFFSHORE,574106548,2024-11-15,3000/412689
3000,327737203,10,412689,DX cartucho 6.8/11 M10 STD pardo,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,18469073,COPIISA OFFSHORE,574184151,2024-11-15,3000/412689
3000,327738042,10,412689,DX cartucho 6.8/11 M10 STD pardo,5.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,29412333,ICA FLUOR DANIEL,574494378,2024-11-08,3000/412689
3000,327749608,10,2197999,"Varilla anclaje HAS-E-55 3/4""x10""",210.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,29683700,POWERTECNO ENERGIA MEXICANA,574492237,2024-11-11,3000/2197999
3000,327749622,10,2230443,Fixing clamp FOE/FTE FC-M6/10 PT FRP,30.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-11,3000/2230443
3000,327749622,20,2205217,Bolt set BO-SET-LN-AV-PH3-M10x25 A4,110.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,21721388,METALURGICA DE COBRE,574494536,2024-11-11,3000/2205217
8300,327754190,10,2281190,"Pintura ablativa CP 670 17,5kg",5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,25763654,TERMINAL DE GRAOS PONTA DA MONTANHA,574498255,2024-11-12,8300/2281190
8300,327754190,20,2223019,Placa lã de rocha 1200x600x50 160 kg/m3,20.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,25763654,TERMINAL DE GRAOS PONTA DA MONTANHA,574498255,2024-11-12,8300/2223019
8300,327754193,10,2281190,"Pintura ablativa CP 670 17,5kg",5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,25763654,TERMINAL DE GRAOS PONTA DA MONTANHA,574498307,2024-11-12,8300/2281190
8300,327754193,20,2223019,Placa lã de rocha 1200x600x50 160 kg/m3,10.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,25763654,TERMINAL DE GRAOS PONTA DA MONTANHA,574498307,2024-11-12,8300/2223019
3000,327754489,10,305910,Adaptador BL/BS/BR,7.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15408520,SILOS Y CAMIONES,574481356,2024-11-19,3000/305910
3000,327757346,10,2210793,DX cartucho 6.8/11 M10 rojo,10.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15404715,INDUSTRIAL ELECTRICA DE JUAREZ,574498459,2024-11-12,3000/2210793
8300,327760367,10,2151601,Broca p/ perfurar TE-CX L2 (12) pack,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16887595,COMERCIAL ELETRICA PJ LTDA,5795447,2024-11-14,8300/2151601
8300,327760385,10,2101534,Massa ved anti-fogo FS-ONE MAX 10.1OZ CA,350.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16905439,KINGSPAN ISOESTE CONSTRUTIVOS,5797057,2024-11-11,8300/2101534
8300,327760407,10,2241993,Escopro TE-YX FM 70,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574409072,2024-10-25,8300/2241993
8300,327760525,10,2361528,"Chave impacto a bat. SIW 10-22 3/4"" mala",2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18702170,ANGLOGOLD ASHANTI CUIABÁ,574495617,2024-11-12,8300/2361528
8300,327760531,10,203517,Espuma anti-fogo CP 660 INT,10.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,25043025,BUNGE ALIMENTOS S A,574496529,2024-11-11,8300/203517
3000,327761939,10,2197993,"Varilla anclaje HAS-E-55 1/2""x10""",1.09,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15413050,SCHAEFER SISTEMAS INTERNATIONAL,574424288,2024-11-21,3000/2197993
3000,327761948,10,416475,DX cartucho 6.8/11 M10 STD negro,1.5,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,15408183,RECAL ESTRUCTURAS,574470421,2024-11-14,3000/416475
8300,327773583,10,203517,Espuma anti-fogo CP 660 INT,51.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16900098,GERDAU ACOS LONGOS S.A,574369951,2024-11-18,8300/203517
8300,327774784,10,2251359,Bateria B 22-170 Li-ion,4.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18702170,ANGLOGOLD ASHANTI CUIABÁ,574500760,2024-11-13,8300/2251359
8300,327775187,10,2034217,Carreg. bateria C 4/36-350 220V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16888192,COMPANHIA BRASILEIRA DE ALUMINIO,574501836,2024-11-13,8300/2034217
8300,327775190,10,2254883,Aparaf/berbequim bat. SF 6H-22 mala,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16888192,COMPANHIA BRASILEIRA DE ALUMINIO,574501873,2024-11-13,8300/2254883
3000,327775697,10,2058129,"Anclaje de expansión HDI+ 3/8""",50.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15407122,FERRETERA RIO PISUEÑA,574419888,2024-11-22,3000/2058129
3000,327775704,10,305910,Adaptador BL/BS/BR,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15408520,SILOS Y CAMIONES,574481356,2024-11-20,3000/305910
8300,327775767,10,2315443,Serra circular bateria SC 6ML-22 mala,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2315443
8300,327775767,20,2251359,Bateria B 22-170 Li-ion,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2251359
8300,327775767,30,2330122,Disco serra circ SCBM MU Steel 165,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2330122
8300,327775767,40,2309293,Martelo demolidor a bateria TE 500-22 ma,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2309293
8300,327775767,50,2251363,Bateria B 22-255 Li-ion,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2251363
8300,327775767,60,2300626,Carreg. bateria C 8-22 220V caixa,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2300626
8300,327775767,70,2241985,Ponteiro TE-YX SM 70,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16883791,VALE S A,574499707,2024-11-13,8300/2241985
8300,327778039,10,2203502,End cover Mekano 100-2T EC TPV,50.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574502198,2024-11-13,8300/2203502
8300,327778039,20,2264813,Mordaça para vigas OS MG BC HD SS,10.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574502198,2024-11-13,8300/2264813
8300,327780011,10,2281190,"Pintura ablativa CP 670 17,5kg",6.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30196819,MONTISOL CONSTRUCAO E,574502695,2024-11-14,8300/2281190
8300,327780012,10,432947,Fita para cabos X-ECT 40 MX,30.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSA9,0.0,30452647,MD BA CAMINHO DAS ARVORES SPE LTDA,574502793,2024-11-14,8300/432947
8300,327780012,20,2123994,Prego para betão X-C 24 B3 MX,6.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSA9,0.0,30452647,MD BA CAMINHO DAS ARVORES SPE LTDA,574502793,2024-11-14,8300/2123994
3000,327784508,10,2210796,DX cartucho 6.8/11 M10 rojo,3.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494546,2024-11-14,3000/2210796
3000,327784508,20,2210795,DX cartucho 6.8/11 M10 amar.,5.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494546,2024-11-14,3000/2210795
3000,327784618,10,2210796,DX cartucho 6.8/11 M10 rojo,14.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494537,2024-11-14,3000/2210796
3000,327784618,20,2210795,DX cartucho 6.8/11 M10 amar.,10.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494537,2024-11-14,3000/2210795
3000,327784621,10,2210796,DX cartucho 6.8/11 M10 rojo,5.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494542,2024-11-14,3000/2210796
3000,327784621,20,2210795,DX cartucho 6.8/11 M10 amar.,13.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494542,2024-11-14,3000/2210795
3000,327784622,10,2210795,DX cartucho 6.8/11 M10 amar.,5.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15418657,FRISA FORJADOS,574494544,2024-11-14,3000/2210795
8300,327789165,10,237328,Prego universal X-U 15 P8 TH,20.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16898071,GERDAU ACOS LONGOS SA,5797189,2024-11-14,8300/237328
8300,327789274,10,2315443,Serra circular bateria SC 6ML-22 mala,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29632560,SUZANO S.A.,574503081,2024-11-14,8300/2315443
8300,327789274,20,2240609,Serra de sabre a bateria SR 6-22 mala,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29632560,SUZANO S.A.,574503081,2024-11-14,8300/2240609
8300,327789274,30,2300626,Carreg. bateria C 8-22 220V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29632560,SUZANO S.A.,574503081,2024-11-14,8300/2300626
8300,327791137,10,2330059,Disco serra circ SCBM XCut Thin 165 A (5,5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29632560,SUZANO S.A.,574503081,2024-11-14,8300/2330059
8300,327791288,10,2179728,Lâmina serra de sabre SP 30 14 (5) metal,3.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29632560,SUZANO S.A.,574503081,2024-11-14,8300/2179728
8300,327791629,10,2222545,Químico injeção HIT-RE 100-HC 580/1,21.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB4,0.0,29546520,ICSK BRASIL CONSTRUCAO LTDA,574503280,2024-11-14,8300/2222545
8300,327794515,10,2163395,Mandibula de corte NCT J CUAL BULK,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18702170,ANGLOGOLD ASHANTI CUIABÁ,574504996,2024-11-14,8300/2163395
