SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
8300|328358062|20|2264471|Peça de base INKO-M BM-M6-ME6-13-3.2 SS|30.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798317|2025-01-13|8300/2264471
8300|328358073|10|2320400|Peça de base INKO-M BO 6-13 5.2 SS|16.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798590|2025-01-20|8300/2320400
8300|328358081|10|2320400|Peça de base INKO-M BO 6-13 5.2 SS|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798591|2025-01-20|8300/2320400
8300|328358081|20|2238437|Ch.seguran INKO-M LP-M14-20 SS|80.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798591|2025-01-20|8300/2238437
3000|328374303|10|2253081|Martillo perfor. a batería TE 6-22 caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15417725|WEG MEXICO|574520046|2025-01-29|3000/2253081
3000|328374304|10|2141906|Placa-tuerca MQA-S-M8|200.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|27497884|SECURITY CONTROL AND DESIGNS|574524332|2025-01-29|3000/2141906
8300|328405780|10|2123404|Químico injeção HIT-RE 500 V3/500/1|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16897061|YARA BRASIL FERTILIZANTES S A|574590764|2025-01-29|8300/2123404
8300|328405780|20|2164508|Ampola química HVU2 M16x125|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16897061|YARA BRASIL FERTILIZANTES S A|574590764|2025-01-29|8300/2164508
8300|328405780|30|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16897061|YARA BRASIL FERTILIZANTES S A|574590764|2025-01-29|8300/2005641
8300|328405780|40|2007057|Porta-cartucho HIT-CB 500|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16897061|YARA BRASIL FERTILIZANTES S A|574590764|2025-01-29|8300/2007057
8300|328426446|10|2281190|Pintura ablativa CP 670 17,5kg|2.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|21427802|WEG EQUIPAMENTOS ELETRICOS S A|5797750|2025-01-29|8300/2281190
8300|328440847|10|2252424|Pressure plate OS INKO-M PP 6-13 SS|1.5|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798317|2025-03-17|8300/2252424
3000|328510869|10|2261696|Broca B 172/430 P-U abras|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|28669497|HEAD 12X|574502359|2025-02-27|3000/2261696
3000|328510870|10|337111|Mezclador HIT-RE-M|5.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|23983473|GRUPO CISAGB|574442280|2025-02-27|3000/337111
3000|328510871|10|2197993|"Varilla anclaje HAS-E-55 1/2""x10"""|90.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15413050|SCHAEFER SISTEMAS INTERNATIONAL|574424288|2025-02-27|3000/2197993
3000|328510872|10|435006|"Broca para taladro TE-CX 3/8""-6"""|3.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15411901|HERRAMIENTAS MECANICAS UNIVERSALES|574472509|2025-02-27|3000/435006
3000|328510873|10|2341100|"Broca para taladro TE-CX 5/8""-12"""|3.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|21419270|COMSA INFRAESTRUCTURAS|574516049|2025-02-27|3000/2341100
3000|328510874|10|423473|"Anclaje tornillo KH-EZ 1/4""x1 7/8"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|23021795|ESPACIO CONSTRUCTOR DOKAK|574384920|2025-02-27|3000/423473
3000|328510875|10|2076288|"Broca C+ 9/16""/6"" SPX-T"|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|26459861|KLINAI|574383048|2025-02-27|3000/2076288
3000|328510876|10|220139|Tobera CS-280-D5 (10)|10.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|30862320|BEETMANN POWER|574337320|2025-02-27|3000/220139
3000|328510877|10|412689|DX cartucho 6.8/11 M10 STD pardo|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|18469073|COPIISA OFFSHORE|574106548|2025-02-27|3000/412689
3000|328510878|10|412689|DX cartucho 6.8/11 M10 STD pardo|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|18469073|COPIISA OFFSHORE|574184151|2025-02-27|3000/412689
3000|328510879|10|2079843|Cubierta de protección D115|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15413440|GRUPO DAGS|574250693|2025-02-27|3000/2079843
3000|328510880|10|2210796|DX cartucho 6.8/11 M10 rojo|8.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|16623943|ADOLFO GERARDO AYALA ROSAS|574202314|2025-02-27|3000/2210796
3000|328510881|10|336429|"Anclaje de expansión HDI 3/4"""|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|27529034|PROSISA IMC DE MEXICO|574453469|2025-02-27|3000/336429
3000|328510881|20|2058129|"Anclaje de expansión HDI+ 3/8"""|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|27529034|PROSISA IMC DE MEXICO|574453469|2025-02-27|3000/2058129
8300|328551166|10|2264470|Peça de base INKO-M BM-M6-ME6-13-2.2 SS|320.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798315|2025-01-22|8300/2264470
8300|328551166|20|2264470|Peça de base INKO-M BM-M6-ME6-13-2.2 SS|50.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798315|2025-01-22|8300/2264470
8300|328551167|10|2281309|Peça de base INKO-M BO 6-13 10.2 SS|8.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798590|2025-01-22|8300/2281309
8300|328551167|20|2320401|Peça de base INKO-M BO 6-13 8.2 SS|8.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798590|2025-01-22|8300/2320401
8300|328551170|10|2320401|Peça de base INKO-M BO 6-13 8.2 SS|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798591|2025-01-22|8300/2320401
8300|328551170|20|2281309|Peça de base INKO-M BO 6-13 10.2 SS|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798591|2025-01-22|8300/2281309
8300|328551172|10|2320401|Peça de base INKO-M BO 6-13 8.2 SS|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798592|2025-01-22|8300/2320401
8300|328551172|20|2281309|Peça de base INKO-M BO 6-13 10.2 SS|8.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798592|2025-01-22|8300/2281309
8300|328551176|10|2320401|Peça de base INKO-M BO 6-13 8.2 SS|27.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798593|2025-01-22|8300/2320401
3000|328562565|10|2232984|Escuadra de sujeción PMA 93|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|19042043|SEARS OPERADORA MEXICO|574485888|2025-02-13|3000/2232984
3000|328562628|10|2251355|Batería B 22-110 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|31598013|SERVICIOS DE INGENIERIA Y|574612215|2025-02-13|3000/2251355
3000|328570003|10|2156391|Clavo de alto rendimiento X-P 24 B3 MX B|30.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|16623943|ADOLFO GERARDO AYALA ROSAS|574603044|2025-02-13|3000/2156391
3000|328595839|10|2254757|Espatula para asfalto TE-HX AC 50/12|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|16131153|RAAL EDIFICACIONES Y PROYECTOS|574573575|2025-02-11|3000/2254757
8300|328644508|10|2261779|Coroa BI 14/320 SP-L abras.|5.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|31044054|ELECNOR AZULAO SPE LTDA|574624223|2025-02-20|8300/2261779
8300|328644508|20|2076475|"Coroa C+ 1""/12"" SPX-T abras."|12.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|31044054|ELECNOR AZULAO SPE LTDA|574624223|2025-02-20|8300/2076475
8300|328644508|30|2076468|"Coroa C+ 3/4""/12"" SPX-T abras."|11.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|31044054|ELECNOR AZULAO SPE LTDA|574624223|2025-02-20|8300/2076468
8300|328650619|10|2076508|Coroa C+ 22/300 SPX-T|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|29429035|TSE S/A|574601897|2025-02-20|8300/2076508
8300|328712686|10|2251355|Bateria B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574634784|2025-02-27|8300/2251355
8300|328712686|20|2333283|Carreg. bateria C 6-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574634784|2025-02-27|8300/2333283
3000|328727415|10|2229029|DX cartucho 6,8/11 M10 BK negro|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|19148609|OBHIELCI|574635018|2025-02-24|3000/2229029
3000|328752057|10|206515|"Broca para taladro TE-YX 5/8""-36"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|29187844|DESARROLLADORA DE INFRAESTRUCTURA|574605552|2025-03-04|3000/206515
3000|328775722|10|416475|DX cartucho 6.8/11 M10 STD negro|200.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|15413639|CONGREGACION CRISTIANA DE LOS|574643598|2025-02-28|3000/416475
3000|328804870|10|2210796|DX cartucho 6.8/11 M10 rojo|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15413099|PROTEINA ANIMAL|574647442|2025-03-04|3000/2210796
3000|328805604|10|2210793|DX cartucho 6.8/11 M10 rojo|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24196851|CONTRAVENTO ARQUITECTURA|574647713|2025-03-04|3000/2210793
3000|328805606|10|2210794|DX cartucho 6.8/11 M10 verde|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15418653|FREYSSINET DE MEXICO|574647786|2025-03-04|3000/2210794
3000|328829431|10|2243290|Disco de pulido AF-D 115 P36-40 SP|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|25881146|SOLUCIONES EN INGENIERIA DE VAPOR|574602992|2025-03-12|3000/2243290
3000|328830651|10|2210796|DX cartucho 6.8/11 M10 rojo|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|15418657|FRISA FORJADOS|574651718|2025-03-06|3000/2210796
3000|328831070|10|206515|"Broca para taladro TE-YX 5/8""-36"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|29187844|DESARROLLADORA DE INFRAESTRUCTURA|574605552|2025-03-11|3000/206515
3000|328850719|10|412689|DX cartucho 6.8/11 M10 STD pardo|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29412333|ICA FLUOR DANIEL|574651988|2025-03-07|3000/412689
8300|328870875|10|2030020|Tijolo intumescente CFS-BL|30.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|28861658|USINAS ITAMARATI S A|574589963|2025-03-13|8300/2030020
3000|328872844|10|2025907|"Broca para taladro TE-CX 1/4""-8"" MP8"|8.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|25881146|SOLUCIONES EN INGENIERIA DE VAPOR|574602992|2025-03-14|3000/2025907
8300|328904354|10|2334277|Químico injeção HY 200-R V3 500/1/WH|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16882489|SYLVAMO DO BRASIL LTDA|574660370|2025-03-18|8300/2334277
8300|328904354|20|2334277|Químico injeção HY 200-R V3 500/1/WH|5.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16882489|SYLVAMO DO BRASIL LTDA|574660370|2025-03-18|8300/2334277
8300|328904355|10|2334277|Químico injeção HY 200-R V3 500/1/WH|3.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18387575|ROMI SA|574660379|2025-03-18|8300/2334277
8300|328904355|20|337111|Bico misturador HIT-RE-M|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18387575|ROMI SA|574660379|2025-03-18|8300/337111
8300|328918014|10|2251355|Bateria B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16902430|SPRINGER CARRIER LTDA|574662629|2025-03-18|8300/2251355
8300|328918014|20|2333283|Carreg. bateria C 6-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16902430|SPRINGER CARRIER LTDA|574662629|2025-03-18|8300/2333283
8300|328938196|10|2123404|Químico injeção HIT-RE 500 V3/500/1|40.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|29429035|TSE S/A|574666112|2025-03-20|8300/2123404
3000|328943690|10|416484|DX cartucho 6.8/18 M10 STD rojo|9.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|22844987|EMNO|574662855|2025-03-14|3000/416484
3000|328944039|10|3852561|"Tornillo cab. hex. 5/16"" x 2"" galv. (MX)"|32.2|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|30275255|COMBAND DTH|574664942|2025-03-24|3000/3852561
8300|328957853|10|2197999|"Varão de bucha HAS-E-55 3/4""x10"""|5.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|17973539|CMPC CELULOSE RIOGRANDENSE LTDA|574638099|2025-03-05|8300/2197999
3000|328959184|10|2121127|Amoladora angular AG 500-11S 120V|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|29946686|AVANCE Y DESARROLLO INTELECTUAL|2103744078|2025-03-25|3000/2121127
8300|328964278|10|2264477|Peça de base INKO-M BM-M6-ME6-13 1.2 SS|250.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798319|2025-03-17|8300/2264477
8300|328964309|10|2210795|Cartucho DX 6.8/11 M10 amarelo|17.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|24806356|GERDAU S.A.|5800436|2025-03-21|8300/2210795
8300|328964319|10|2197977|"Varão de bucha HAS-B-105 HDG 3/4""x20"""|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16906226|DELTA DUCON ENGENHARIA E|574557499|2025-03-20|8300/2197977
8300|328964347|10|2210795|Cartucho DX 6.8/11 M10 amarelo|20.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|25182944|GERDAU SUMMIT ACOS FUNDIDOS|574668718|2025-03-21|8300/2210795
8300|328967842|10|2251355|Bateria B 22-110 Li-ion|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888192|COMPANHIA BRASILEIRA DE ALUMINIO|574670159|2025-03-24|8300/2251355
8300|328980045|10|2254883|Aparaf/berbequim bat. SF 6H-22 mala|3.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888192|COMPANHIA BRASILEIRA DE ALUMINIO|574670893|2025-03-24|8300/2254883
8300|328980045|20|2112534|Chave impacto a bat. SIW 6AT-A22 mala|3.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888192|COMPANHIA BRASILEIRA DE ALUMINIO|574670893|2025-03-24|8300/2112534
3000|328990364|10|416475|DX cartucho 6.8/11 M10 STD negro|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574673450|2025-03-20|3000/416475
8300|329000082|10|2216423|Adaptador OS OPS-SD AD01-B SS|62.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|28134708|PETROLEO BRASILEIRO S A PETROBRAS|574674783|2025-03-26|8300/2216423
8300|329000082|20|2216423|Adaptador OS OPS-SD AD01-B SS|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|28134708|PETROLEO BRASILEIRO S A PETROBRAS|574674783|2025-03-26|8300/2216423
8300|329003747|20|2333570|Bateria B 12-30 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|28189589|LADEIRA - LOCACAO DE MAQUINAS|574675415|2025-03-26|8300/2333570
8300|329003747|30|2372878|Carreg. bateria C 4/12-50 230V caixa|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|28189589|LADEIRA - LOCACAO DE MAQUINAS|574675415|2025-03-26|8300/2372878
8300|329003747|40|2102194|Ferramenta a gás GX 3 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|28189589|LADEIRA - LOCACAO DE MAQUINAS|574675415|2025-03-26|8300/2102194
8300|329004387|10|2231456|Premium exp anc KB1 3/8x3 3/4|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|20748336|SEW EURODRIVE BRASIL LTDA|574675442|2025-03-26|8300/2231456
8300|329005335|10|2370436|Martelo perfurador bateria TE 50-22 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18963283|VALLOUREC SOLUCOES|574656139|2025-03-13|8300/2370436
8300|329005335|30|2300626|Carreg. bateria C 8-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18963283|VALLOUREC SOLUCOES|574656139|2025-03-13|8300/2300626
8300|329013750|10|2251363|Bateria B 22-255 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18963283|VALLOUREC SOLUCOES|574656139|2025-03-18|8300/2251363
8300|329015430|10|2251355|Bateria B 22-110 Li-ion|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888192|COMPANHIA BRASILEIRA DE ALUMINIO|574677022|2025-03-27|8300/2251355
3000|329031934|10|2210796|DX cartucho 6.8/11 M10 rojo|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|29071349|MAGNO OBRAS DUPIFONT|574679194|2025-03-24|3000/2210796
8300|329035058|10|2162910|Martelo perfurador bateria TE 6-A22 caix|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574679546|2025-03-28|8300/2162910
8300|329035058|20|2172833|Mandibula de corte NCT J ACSR|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574679546|2025-03-28|8300/2172833
8300|329035058|30|2251355|Bateria B 22-110 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574679546|2025-03-28|8300/2251355
8300|329035058|40|2251351|Bateria B 22-85 Li-ion|3.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574679546|2025-03-28|8300/2251351
8300|329035058|50|2031389|Carreg. bateria C 4/36-90 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574679546|2025-03-28|8300/2031389
8300|329041877|10|337111|Bico misturador HIT-RE-M|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888192|COMPANHIA BRASILEIRA DE ALUMINIO|574679574|2025-03-28|8300/337111
8300|329043053|10|2021420|Martelo perfurador bateria TE 2-A22 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18722793|ANGLOGOLD ASHANTI - LAMEGO|574679768|2025-03-28|8300/2021420
8300|329043054|10|2179726|Lâmina serra de sabre SP 30 10 (5) metal|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888521|MINERAÇÃO SERRA GRANDE|574679771|2025-03-28|8300/2179726
8300|329044531|10|409175|Broca p/ perfurar TE-CX 8/12|100.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18702170|ANGLOGOLD ASHANTI CUIABÁ|574679546|2025-03-31|8300/409175
8300|329047993|10|2184530|Anilha plana 10 10,5x20x2-F ISO 7089 200|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2184530
8300|329047993|20|2184533|Parafuso hexagonal M10x25-F DIN 933 8.8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2184533
8300|329047993|30|2273643|Tampa de calha MT-EC-40/50|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2273643
8300|329047993|40|2271452|Braço de calha MT-BR-40 600 OC|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2271452
8300|329047993|50|2268508|Calha de instalação MT-40 OC|6.0|M|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2268508
8300|329047993|60|304773|Varão roscado AM10x1000-F 4.8|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/304773
8300|329047993|70|2272096|Placa base 2 furos MT-B-O2 OC|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2272096
8300|329047993|80|2211596|"Abraçadeira de aperto vertical MH-RSC 1"""|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2211596
8300|329047993|90|2242262|"Pipe clamp MP-U-I 25-29 3/4"" M8/10"|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2242262
8300|329047993|100|304264|"Abraç. cargas elev. MP-MI-F 2"""|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/304264
8300|329047993|110|2172357|Anilha ondulada DIN127A M10 -F|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2172357
8300|329047993|120|2184505|Porca hexagonal M10 Zn DIN 934 8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16906121|PEDRO ROGERIO DANIEL|574681502|2025-03-31|8300/2184505
8300|329048244|10|2251359|Bateria B 22-170 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16888192|COMPANHIA BRASILEIRA DE ALUMINIO|574681542|2025-03-31|8300/2251359
3000|329050045|10|2070404|"Vaso de impacto SI-S 1/2""-17 L th"|3.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15409763|MAPA SEGURIDAD|574681721|2025-04-01|3000/2070404
3000|329050326|10|2360721|Hoja sierra circ. SCBM XCut Struc 136 (5|5.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15409763|MAPA SEGURIDAD|574681721|2025-04-01|3000/2360721
